Timestamp,Latitude,Longitude,RouteID,Serving_BS_Lat,Serving_BS_Lon,PCI,Frequency_MHz,RSRP_dBm,RSRQ_dB,SINR_dB
15-Mar-2026 10:01:30,42.3565002859676,-71.0952877616905,1,42.3601,-71.0942,101,2100,-69.4810658149174,-11.8821468042329,9.95445480360599
15-Mar-2026 10:01:32,42.3564955211301,-71.0952138897531,1,42.3601,-71.0942,101,2100,-67.5610711484289,-10.068858744268,10.5567967117665
15-Mar-2026 10:01:34,42.3565089884472,-71.0951011247723,1,42.3601,-71.0942,101,2100,-69.0027433520107,-11.5991591100112,8.81359929818215
15-Mar-2026 10:01:36,42.3565208120265,-71.0950084369983,1,42.3601,-71.0942,101,2100,-66.631226724638,-12.6768576150341,10.458730729131
15-Mar-2026 10:01:38,42.3565030188895,-71.0949104316304,1,42.3601,-71.0942,101,2100,-68.0562674469122,-11.8411054866799,11.2902825121799
15-Mar-2026 10:01:40,42.3565065259815,-71.094816514967,1,42.3601,-71.0942,101,2100,-65.2918278164032,-10.0978221722172,12.7203355699953
15-Mar-2026 10:01:42,42.3564908910342,-71.0946988428114,1,42.3601,-71.0942,101,2100,-66.4450810259949,-10.6995976576036,10.1123596435127
15-Mar-2026 10:01:44,42.3564772456103,-71.0946404182333,1,42.3601,-71.0942,101,2100,-66.4051038699548,-11.8698846874725,11.5330411030818
15-Mar-2026 10:01:46,42.3565174844295,-71.0944885918325,1,42.3601,-71.0942,101,2100,-63.2546118244554,-9.99085835625809,8.34480013557326
15-Mar-2026 10:01:48,42.3564965250492,-71.0944065201479,1,42.3601,-71.0942,101,2100,-66.9021494004849,-10.8923101104351,8.89259244134295
15-Mar-2026 10:01:50,42.3564437029344,-71.0943174406133,1,42.3601,-71.0942,101,2100,-64.0698528697287,-11.1010914684778,7.60206552346748
15-Mar-2026 10:01:52,42.3564946161553,-71.0942027803605,1,42.3601,-71.0942,101,2100,-60.8813224387535,-10.674578790806,13.1079938144421
15-Mar-2026 10:01:54,42.3564942056546,-71.0941137538263,1,42.3601,-71.0942,101,2100,-62.5977647795274,-10.2387004890913,8.73414639161484
15-Mar-2026 10:01:56,42.3565118630841,-71.0940369466318,1,42.3601,-71.0942,101,2100,-62.0934087128782,-11.4840307387994,10.5415405767117
15-Mar-2026 10:01:58,42.3565013395836,-71.0939428900566,1,42.3601,-71.0942,101,2100,-58.3201964483666,-11.3887579058621,11.4264792782273
15-Mar-2026 10:02:00,42.3565047673963,-71.0938413274456,1,42.3601,-71.0942,101,2100,-59.7021288880014,-9.71020544419424,8.61263216676587
15-Mar-2026 10:02:02,42.356500662962,-71.0937494743054,1,42.3601,-71.0942,101,2100,-60.0558065678928,-11.0066708541933,12.4564520381123
15-Mar-2026 10:02:04,42.3564778139175,-71.0935990284193,1,42.3601,-71.0942,101,2100,-57.3844419703965,-11.2244520260546,11.4683148930401
15-Mar-2026 10:02:06,42.3565132029324,-71.0935326082229,1,42.3601,-71.0942,101,2100,-55.3932341170752,-11.0693257628126,7.89494480468767
15-Mar-2026 10:02:08,42.3565321365001,-71.0934713854498,1,42.3601,-71.0942,101,2100,-60.1959867148991,-12.1255676152354,10.4285912502853
15-Mar-2026 10:02:10,42.3565115152842,-71.0933493419674,1,42.3601,-71.0942,101,2100,-56.5615334286221,-11.249001189658,7.07231976649038
15-Mar-2026 10:02:12,42.3564774535728,-71.0932251783381,1,42.3601,-71.0942,101,2100,-58.1296769892534,-10.6371248298557,12.4290843402358
15-Mar-2026 10:02:14,42.3565180492641,-71.0931491487782,1,42.3601,-71.0942,101,2100,-57.4990397940781,-11.3119929089359,9.62328920974096
15-Mar-2026 10:02:16,42.3565003646362,-71.0930896300362,1,42.3601,-71.0942,101,2100,-58.2026195077924,-11.3735966866949,8.84837621821004
15-Mar-2026 10:02:18,42.356470814369,-71.0929467249217,1,42.3601,-71.0942,101,2100,-58.7385610051675,-10.7600064400287,8.86308642472521
15-Mar-2026 10:02:20,42.3564989685893,-71.0928274208816,1,42.3601,-71.0942,101,2100,-55.3845399909616,-12.7013942323089,12.8424779247314
15-Mar-2026 10:02:22,42.356514507673,-71.092720479111,1,42.3601,-71.0942,101,2100,-61.9083599062728,-10.4408550012341,10.5347700152729
15-Mar-2026 10:02:24,42.3564901109999,-71.0926674472475,1,42.3601,-71.0942,101,2100,-55.6647836809571,-12.373549251977,12.9119400311224
15-Mar-2026 10:02:26,42.3565033664799,-71.0925777083928,1,42.3601,-71.0942,101,2100,-57.8777991233439,-10.4135309319131,7.597715283665
15-Mar-2026 10:02:28,42.3564856211842,-71.0924360124804,1,42.3601,-71.0942,101,2100,-56.7447037137806,-9.78151175485171,9.68042125910658
15-Mar-2026 10:02:30,42.3564946648697,-71.0924020888187,1,42.3601,-71.0942,101,2100,-57.5952382147608,-12.5683006642667,14.2218206984917
15-Mar-2026 10:02:32,42.3564945827249,-71.0922730469381,1,42.3601,-71.0942,101,2100,-58.1243899413349,-10.7371078024105,10.7973285574033
15-Mar-2026 10:02:34,42.3565099265407,-71.0921699589228,1,42.3601,-71.0942,101,2100,-59.4413304608047,-11.5962653123858,6.91140219692308
15-Mar-2026 10:02:36,42.3565015654795,-71.0921000395879,1,42.3601,-71.0942,101,2100,-58.8495145336412,-11.9510060408789,9.34303600036138
15-Mar-2026 10:02:38,42.356483994485,-71.0919698468191,1,42.3601,-71.0942,101,2100,-59.0412987840169,-10.6563966264431,11.6224941924426
15-Mar-2026 10:02:40,42.3564979376461,-71.0919154496308,1,42.3601,-71.0942,101,2100,-60.3880242310312,-11.648108287602,7.59628943208002
15-Mar-2026 10:02:42,42.3565160733948,-71.0917626631469,1,42.3601,-71.0942,101,2100,-61.9461468344532,-11.9900116860246,9.83015436815315
15-Mar-2026 10:02:44,42.3564940407076,-71.0916979585462,1,42.3601,-71.0942,101,2100,-61.6053325333648,-11.7272986160645,11.2461425619701
15-Mar-2026 10:02:46,42.3564981211593,-71.0916328059379,1,42.3601,-71.0942,101,2100,-64.5110007117621,-11.5583484770776,9.91539402898672
15-Mar-2026 10:02:48,42.3565237709826,-71.0914787846041,1,42.3601,-71.0942,101,2100,-63.5799247919251,-11.583961939812,9.78116141895926
15-Mar-2026 10:02:50,42.3564900223218,-71.0913837871326,1,42.3601,-71.0942,101,2100,-62.4513109014008,-11.084613248379,5.1505208722941
15-Mar-2026 10:02:52,42.3565007582886,-71.0912887684203,1,42.3601,-71.0942,101,2100,-63.7346002781833,-10.6977788759229,7.41908701252139
15-Mar-2026 10:02:54,42.3565340147938,-71.0911988163171,1,42.3601,-71.0942,101,2100,-65.293578913601,-12.8431490070307,6.55495368245141
15-Mar-2026 10:02:56,42.3565133772306,-71.0910993465834,1,42.3601,-71.0942,101,2100,-62.989125074864,-11.4205744205256,9.12446857510679
15-Mar-2026 10:02:58,42.3564974520277,-71.0910379163055,1,42.3601,-71.0942,101,2100,-64.767374033047,-11.8908772108827,8.77239260055346
15-Mar-2026 10:03:00,42.3565229847704,-71.0909326898229,1,42.3601,-71.0942,101,2100,-64.0585906778443,-12.2088909110534,11.063131595733
15-Mar-2026 10:03:02,42.356486648999,-71.0908393055043,1,42.3601,-71.0942,101,2100,-62.5748278871931,-12.2372366351617,8.68003250837613
15-Mar-2026 10:03:04,42.3565065365966,-71.0907400207098,1,42.3601,-71.0942,101,2100,-66.9228274232236,-12.205248318085,5.30831173352675
15-Mar-2026 10:03:06,42.3564979681376,-71.0906582746127,1,42.3601,-71.0942,101,2100,-63.3725750177981,-10.9146318553046,11.2082849224156
15-Mar-2026 10:03:08,42.35649724683,-71.0905434236363,1,42.3601,-71.0942,101,2100,-66.0739164428098,-12.8042104531362,9.66577493890522
15-Mar-2026 10:03:10,42.3564929940996,-71.0904532157206,1,42.3601,-71.0942,101,2100,-65.8453314972642,-10.6734075604489,5.26940631207832
15-Mar-2026 10:03:12,42.3564919504271,-71.0903082704417,1,42.3601,-71.0942,101,2100,-65.5825350704899,-13.091603664958,7.09367620835474
15-Mar-2026 10:03:14,42.3565038139353,-71.0902405857377,1,42.3601,-71.0942,101,2100,-65.1405047811106,-10.7870870290731,7.49865655625051
15-Mar-2026 10:03:16,42.3564957204278,-71.0901562978522,1,42.3601,-71.0942,101,2100,-67.0058521266746,-10.5460557366368,7.77903024215542
15-Mar-2026 10:03:18,42.356498281313,-71.0900332561252,1,42.3601,-71.0942,101,2100,-66.9792726036083,-12.4317917476948,6.1719998701275
15-Mar-2026 10:03:20,42.3564791592374,-71.0899368797075,1,42.3601,-71.0942,101,2100,-65.1979231535158,-12.7469512838431,6.75310010373595
15-Mar-2026 10:03:22,42.3565014213552,-71.0898332164107,1,42.3601,-71.0942,101,2100,-64.6870250821944,-12.0946421613374,8.85666254935433
15-Mar-2026 10:03:24,42.3564893431021,-71.0897565426938,1,42.3601,-71.0942,101,2100,-66.2449601863946,-12.5282994642304,7.1213928382002
15-Mar-2026 10:03:26,42.3565282979011,-71.0896655045339,1,42.3601,-71.0942,101,2100,-66.1153367508497,-12.344371713338,6.10704838306768
15-Mar-2026 10:03:28,42.3564727619243,-71.0895656744099,1,42.3601,-71.0942,101,2100,-64.4765102858713,-12.2205576620474,4.59251180847023
15-Mar-2026 10:03:30,42.3564978234647,-71.0895101264653,1,42.3601,-71.0942,101,2100,-65.3588872466413,-13.5154547194208,4.57866891024289
15-Mar-2026 10:03:32,42.3565179849538,-71.0893172843384,1,42.3601,-71.0942,101,2100,-65.0239724623278,-14.0035210694658,4.10422220021462
15-Mar-2026 10:03:34,42.3564868678678,-71.0892753796124,1,42.3601,-71.0942,101,2100,-60.9267687382648,-13.9699188149494,2.37288888127608
15-Mar-2026 10:03:36,42.3565152408141,-71.0891870333014,1,42.3601,-71.0942,101,2100,-61.6718349219624,-12.2826199002118,1.56388341888607
15-Mar-2026 10:03:38,42.3565047129712,-71.0890626375352,1,42.3601,-71.0942,101,2100,-62.5612695623097,-11.8315768480614,4.01876116503439
15-Mar-2026 10:03:40,42.3564972872522,-71.088967132016,1,42.3601,-71.0942,101,2100,-62.6941634234288,-12.5040244246954,4.26192663460922
15-Mar-2026 10:03:42,42.3565080821786,-71.0888507966096,1,42.3601,-71.0942,101,2100,-62.8663855646501,-13.6244431527703,6.22605907148488
15-Mar-2026 10:03:44,42.3565285621259,-71.0887829258185,1,42.3601,-71.0942,101,2100,-63.2895806018054,-12.2951745712899,-1.52074762577348
15-Mar-2026 10:03:46,42.3578441697492,-71.0997051273623,2,42.3601,-71.0942,101,2100,-63.3856131184082,-12.6724831791658,2.80370724695998
15-Mar-2026 10:03:48,42.3578407403003,-71.0995795246279,2,42.3601,-71.0942,101,2100,-62.8221767406637,-10.9017366836192,7.00040069910938
15-Mar-2026 10:03:50,42.3578370112172,-71.0994723771454,2,42.3601,-71.0942,101,2100,-66.8437504961486,-12.5397934078649,8.98933820419826
15-Mar-2026 10:03:52,42.3578512824197,-71.0993986596233,2,42.3601,-71.0942,101,2100,-66.8198608817676,-12.0025710667235,9.62506953303106
15-Mar-2026 10:03:54,42.3578584481402,-71.0992978232686,2,42.3601,-71.0942,101,2100,-67.0006891325718,-10.317802097959,5.00622521310333
15-Mar-2026 10:03:56,42.3578730530681,-71.099214816952,2,42.3601,-71.0942,101,2100,-66.8415649601314,-11.0863208780709,7.26939304997635
15-Mar-2026 10:03:58,42.357849681301,-71.0990942860423,2,42.3601,-71.0942,101,2100,-70.754578879415,-11.5874250130274,7.0508932431723
15-Mar-2026 10:04:00,42.3578283602605,-71.0989750117852,2,42.3601,-71.0942,101,2100,-74.0730608939086,-11.5298701694948,11.3232283053104
15-Mar-2026 10:04:02,42.3578647221505,-71.0988827414349,2,42.3601,-71.0942,101,2100,-74.0700306072846,-10.642504442221,5.73672750424892
15-Mar-2026 10:04:04,42.35786261598,-71.0988046862964,2,42.3601,-71.0942,101,2100,-72.143412243417,-10.7363751761907,6.87751715334625
15-Mar-2026 10:04:06,42.3578414772228,-71.0986976344325,2,42.3601,-71.0942,101,2100,-74.2624872113144,-11.6970239401951,12.4055799413531
15-Mar-2026 10:04:08,42.3578493460205,-71.0985833836383,2,42.3601,-71.0942,101,2100,-73.923153246668,-11.294152164643,8.62283924212302
15-Mar-2026 10:04:10,42.3578600043342,-71.0985099429468,2,42.3601,-71.0942,101,2100,-72.3197959369262,-12.0720485900889,8.91192842431344
15-Mar-2026 10:04:12,42.3578562893863,-71.0984125329407,2,42.3601,-71.0942,101,2100,-73.4717564864999,-10.7107051837406,11.5211460431231
15-Mar-2026 10:04:14,42.3578503097607,-71.0983255942336,2,42.3601,-71.0942,101,2100,-72.597487476913,-11.4040765639561,8.44884369339973
15-Mar-2026 10:04:16,42.3578861310742,-71.0981957811931,2,42.3601,-71.0942,101,2100,-69.5937939847411,-11.0729117097922,8.94907513056566
15-Mar-2026 10:04:18,42.357849673702,-71.0981035025786,2,42.3601,-71.0942,101,2100,-72.3865198796814,-11.7819123393105,11.1903776403763
15-Mar-2026 10:04:20,42.3578360975062,-71.0979876450784,2,42.3601,-71.0942,101,2100,-69.6943680744169,-10.4077678724906,9.95520771376811
15-Mar-2026 10:04:22,42.3578525669909,-71.0979143856619,2,42.3601,-71.0942,101,2100,-70.1322438171657,-11.6381269606619,11.2545824215579
15-Mar-2026 10:04:24,42.3578603340808,-71.0978351247249,2,42.3601,-71.0942,101,2100,-68.9303861030263,-12.1655330443431,8.6160735209415
15-Mar-2026 10:04:26,42.3578451094762,-71.0977068308748,2,42.3601,-71.0942,101,2100,-66.4542267988068,-11.5272767733681,9.42410559584818
15-Mar-2026 10:04:28,42.357859014409,-71.0976289367413,2,42.3601,-71.0942,101,2100,-66.650644811586,-12.7147339106942,6.58008707298871
15-Mar-2026 10:04:30,42.3578571028044,-71.0975425872039,2,42.3601,-71.0942,101,2100,-65.0539766168482,-10.0485419893206,13.2222214588793
15-Mar-2026 10:04:32,42.3578472229201,-71.0974171864766,2,42.3601,-71.0942,101,2100,-63.4018673564034,-10.9048194547398,11.4447309721848
15-Mar-2026 10:04:34,42.3578539950408,-71.0973593298037,2,42.3601,-71.0942,101,2100,-62.2762765952588,-11.3540268221005,7.11286198563788
15-Mar-2026 10:04:36,42.3578280079637,-71.0972525960151,2,42.3601,-71.0942,101,2100,-61.2453047071309,-10.6899037877523,9.93908190797686
15-Mar-2026 10:04:38,42.3578430072817,-71.0971526880907,2,42.3601,-71.0942,101,2100,-58.4090300974517,-9.50204027230398,12.3212034646174
15-Mar-2026 10:04:40,42.3578605974296,-71.0970519400777,2,42.3601,-71.0942,101,2100,-56.5565291168802,-10.1152805737779,13.5468394457187
15-Mar-2026 10:04:42,42.3578551924112,-71.0969721975604,2,42.3601,-71.0942,101,2100,-53.9050531499803,-10.0115585204843,15.9766763348172
15-Mar-2026 10:04:44,42.3578547642147,-71.0968562994266,2,42.3601,-71.0942,101,2100,-53.6334358355916,-11.8788431424074,10.6856357656089
15-Mar-2026 10:04:46,42.3578498226998,-71.0967667717026,2,42.3601,-71.0942,101,2100,-50.8345750364579,-10.9368188748604,13.0234477874844
15-Mar-2026 10:04:48,42.357852707095,-71.0966620695917,2,42.3601,-71.0942,101,2100,-49.5320216151415,-10.2163329028106,10.9243169562524
15-Mar-2026 10:04:50,42.3578655762231,-71.0965282707295,2,42.3601,-71.0942,101,2100,-47.4608530318844,-10.5948646647544,14.4491535753987
15-Mar-2026 10:04:52,42.3578555607749,-71.0964397393051,2,42.3601,-71.0942,101,2100,-47.7533028258443,-10.7787669981943,10.9281779132601
15-Mar-2026 10:04:54,42.3578362711585,-71.0963524364109,2,42.3601,-71.0942,101,2100,-42.5179032723963,-9.90765933026174,10.5123387652579
15-Mar-2026 10:04:56,42.3578423295722,-71.0962670649914,2,42.3601,-71.0942,101,2100,-42.7851258149664,-9.7876456327964,13.758955136746
15-Mar-2026 10:04:58,42.3578350575055,-71.0961896276185,2,42.3601,-71.0942,101,2100,-44.9996151235374,-9.4926776600878,12.0545426087432
15-Mar-2026 10:05:00,42.3578544092882,-71.0960716275863,2,42.3601,-71.0942,101,2100,-43.5486433018298,-12.6348623364622,13.915710355868
15-Mar-2026 10:05:02,42.3578350975896,-71.0959469486892,2,42.3601,-71.0942,101,2100,-42.5822291290033,-9.37389842090429,15.0199415696096
15-Mar-2026 10:05:04,42.3578724817184,-71.0958823589817,2,42.3601,-71.0942,101,2100,-40.0553352801868,-10.7326617084036,12.1823554045725
15-Mar-2026 10:05:06,42.3578484288379,-71.0957804639168,2,42.3601,-71.0942,101,2100,-40.4850287097479,-11.2152697765478,11.0177576650624
15-Mar-2026 10:05:08,42.357867399094,-71.0956557860466,2,42.3601,-71.0942,101,2100,-41.0588057021055,-11.145943260334,12.7212319052579
15-Mar-2026 10:05:10,42.3578745978575,-71.0955789295102,2,42.3601,-71.0942,101,2100,-41.4038220181881,-10.2352807936124,11.4655682090779
15-Mar-2026 10:05:12,42.3578704531042,-71.0955352749771,2,42.3601,-71.0942,101,2100,-40.9929240226442,-10.5628734003477,13.4167660740138
15-Mar-2026 10:05:14,42.3578698606312,-71.0953705074472,2,42.3601,-71.0942,101,2100,-42.5362880981522,-10.0636255838381,15.2148707906149
15-Mar-2026 10:05:16,42.3578427776923,-71.0952997220301,2,42.3601,-71.0942,101,2100,-39.7075199457592,-11.1267385186957,12.112378931341
15-Mar-2026 10:05:18,42.3578560292174,-71.0952365986458,2,42.3601,-71.0942,101,2100,-41.2599339557277,-10.1980493002474,12.5995218699577
15-Mar-2026 10:05:20,42.3578281056637,-71.0950788259818,2,42.3601,-71.0942,101,2100,-41.2947065327248,-9.67642783417807,15.6137967256686
15-Mar-2026 10:05:22,42.3578417943366,-71.0950012843459,2,42.3601,-71.0942,101,2100,-40.9753664261632,-9.84557344929762,11.0799629226274
15-Mar-2026 10:05:24,42.3578466406502,-71.0949098094723,2,42.3601,-71.0942,101,2100,-43.273910914469,-9.25780083545268,12.787690731688
15-Mar-2026 10:05:26,42.3578887522575,-71.0948319371677,2,42.3601,-71.0942,101,2100,-44.9427018085262,-10.8662386322498,12.7130694451827
15-Mar-2026 10:05:28,42.3578407150588,-71.0947006116858,2,42.3601,-71.0942,101,2100,-43.4230622176849,-10.2505297929096,14.5546284127459
15-Mar-2026 10:05:30,42.3578538585463,-71.0946127686854,2,42.3601,-71.0942,101,2100,-42.3483325535262,-8.35806743674018,15.8496389292464
15-Mar-2026 10:05:32,42.3578607995321,-71.0945082402482,2,42.3601,-71.0942,101,2100,-47.8543410469355,-11.7678025520074,13.9250185527165
15-Mar-2026 10:05:34,42.3578432215198,-71.094403372199,2,42.3601,-71.0942,101,2100,-50.4260248264951,-9.02489000240335,14.1656036421734
15-Mar-2026 10:05:36,42.3578412900027,-71.0943314147856,2,42.3601,-71.0942,101,2100,-48.065292143362,-10.1244072254614,17.3109630956679
15-Mar-2026 10:05:38,42.3578405531023,-71.0942431494235,2,42.3601,-71.0942,101,2100,-48.7673142646736,-9.67219598049626,11.8741666681123
15-Mar-2026 10:05:40,42.3578624882959,-71.0941230310571,2,42.3601,-71.0942,101,2100,-48.5486214812741,-9.72747583287649,17.7330502826392
15-Mar-2026 10:05:42,42.357843396908,-71.0940496449694,2,42.3601,-71.0942,101,2100,-52.05566130952,-9.86518609589939,11.9651462977648
15-Mar-2026 10:05:44,42.3578636906916,-71.0939514747485,2,42.3601,-71.0942,101,2100,-54.114680692545,-9.73471711182406,12.4787352426075
15-Mar-2026 10:05:46,42.3578403830056,-71.0938424893704,2,42.3601,-71.0942,101,2100,-52.2243488480064,-10.8692017813285,14.6280383226094
15-Mar-2026 10:05:48,42.3578449425447,-71.0937384857991,2,42.3601,-71.0942,101,2100,-54.1419800323993,-10.7936236037672,11.4050227020865
15-Mar-2026 10:05:50,42.3578481339756,-71.0936548160958,2,42.3601,-71.0942,101,2100,-56.1951641548964,-11.0852905982986,14.8496826464354
15-Mar-2026 10:05:52,42.3578706190267,-71.0935044552005,2,42.3601,-71.0942,101,2100,-56.7330866323136,-9.14553368740778,12.7130125616616
15-Mar-2026 10:05:54,42.3578512796976,-71.0934233511234,2,42.3601,-71.0942,101,2100,-57.0217002790526,-8.91789291482879,14.930030504918
15-Mar-2026 10:05:56,42.3578416277778,-71.0933484335197,2,42.3601,-71.0942,101,2100,-57.547409024098,-11.1775094700461,16.5933140328396
15-Mar-2026 10:05:58,42.3578363404196,-71.0932366665935,2,42.3601,-71.0942,101,2100,-58.905494675781,-10.356156641343,16.8587724258039
15-Mar-2026 10:06:00,42.3578293747965,-71.0931918845649,2,42.3601,-71.0942,101,2100,-58.7525427966377,-8.95155594706621,18.0702549821055
15-Mar-2026 10:06:02,42.3578522646343,-71.0930520077449,2,42.3601,-71.0942,101,2100,-61.3504605564318,-9.98348375898194,12.5783200937939
15-Mar-2026 10:06:04,42.3578478662273,-71.0929637407139,2,42.3601,-71.0942,101,2100,-60.6083072189661,-10.361397407537,16.5947917950102
